task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1;cpu05;e3/3f083f;nf-e33f083f0c4a940273317484e8836b13;NFCORE_NANOSEQ:NANOSEQ:INPUT_CHECK:SAMPLESHEET_CHECK;input.csv;NFCORE_NANOSEQ:NANOSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv);COMPLETED;0;-;quay.io/biocontainers/python:3.8.3;1;14400000;-;7516192768;1;1670167203053;1670167205000;1670167207000;3947;1000;-;51.7;0.0;10252288;33234944;10252288;33239040;689112;12089;245;18;0;20480;14;0;/data/work/e3/3f083f0c4a940273317484e8836b13;-;-
3;cpu05;d7/bede7a;nf-d7bede7a970ae54a36e6262f06a8ee55;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC;Input01_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (Input01_R1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;28800000;-;45097156608;1;1670167218133;1670167231000;1670167235000;16867;3000;-;213.3;0.2;260751360;4571893760;261545984;4627087360;21100089;2041103;11463;5942;0;2347008;9;4;/data/work/d7/bede7a970ae54a36e6262f06a8ee55;-;-
21;node8;61/92ebca;nf-6192ebcad52ff344a8d22089370eed5e;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC;Input07_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (Input07_R1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;28800000;-;45097156608;1;1670167218803;1670167228000;1670167231000;12197;2000;-;214.9;0.2;255549440;4571893760;258125824;4627087360;21102183;2041095;11516;5942;0;2342912;9;6;/data/work/61/92ebcad52ff344a8d22089370eed5e;-;-
33;node10;99/0ec372;nf-990ec3721cdfdf1032b368285d5666de;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC;Input11_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (Input11_R1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;28800000;-;45097156608;1;1670167219294;1670167229000;1670167233000;13706;2000;-;207.4;0.2;258678784;4571893760;261828608;4627087360;21101684;2041103;11451;5942;0;2301952;9;7;/data/work/99/0ec3721cdfdf1032b368285d5666de;-;-
2;node8;06/edb0e6;nf-06edb0e612de8213ba3212f3636d4e77;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input01_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input01_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670167218055;1670167230000;1670167237000;18945;7000;-;37.0;0.6;1766912000;32960688128;1778180096;54309412864;47592192;643249;6139;113;0;606208;1450;316;/data/work/06/edb0e612de8213ba3212f3636d4e77;-;-
13;node10;b7/a4e9ce;nf-b7a4e9ceae2afadf5651ffbbdbb2e14b;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input05_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input05_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670167218489;1670167227000;1670167235000;16511;8000;-;33.6;0.6;1761247232;32892383232;1772900352;54173540352;47592458;643311;6140;113;0;606208;1535;295;/data/work/b7/a4e9ceae2afadf5651ffbbdbb2e14b;-;-
15;cpu14;fd/4a2622;nf-fd4a26221ab4eab62b0d9cc6c41cf87a;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC;Input05_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (Input05_R1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;28800000;-;45097156608;1;1670167218637;1670167238000;1670167242000;23363;2000;-;211.0;0.2;252059648;4571893760;253620224;4600164352;21100396;2041104;11493;5942;0;2285568;9;5;/data/work/fd/4a26221ab4eab62b0d9cc6c41cf87a;-;-
19;node10;69/7ec4dd;nf-697ec4ddc75c6bb5a1ff87b0c9515ccd;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input07_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input07_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670167218701;1670167232000;1670167239000;20299;7000;-;34.5;0.6;1767858176;32909602816;1779707904;54190759936;47592531;643369;6141;113;0;602112;1515;295;/data/work/69/7ec4ddc75c6bb5a1ff87b0c9515ccd;-;-
27;cpu14;33/b601b1;nf-33b601b1b376b5fdedf20b57148e606a;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC;Input09_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (Input09_R1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;28800000;-;45097156608;1;1670167219097;1670167234000;1670167237000;17903;2000;-;205.0;0.2;254586880;4571893760;254967808;4598755328;21100297;2041103;11479;5942;0;2318336;10;7;/data/work/33/b601b1b376b5fdedf20b57148e606a;-;-
45;node8;27/33326a;nf-2733326a824343065a1fb7cd969e4df0;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC;Input15_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (Input15_R1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;28800000;-;45097156608;1;1670167219633;1670167237000;1670167241000;21367;3000;-;217.4;0.2;266641408;4571893760;266903552;4627087360;21102507;2041095;11546;5942;0;2334720;10;5;/data/work/27/33326a824343065a1fb7cd969e4df0;-;-
50;cpu05;17/2dff38;nf-172dff389037932d2d605b323a117ed3;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input17_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input17_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670167219817;1670167233000;1670167241000;21183;8000;-;34.0;0.6;1764970496;32909168640;1776398336;54190325760;47592471;643320;6141;113;0;606208;1464;269;/data/work/17/2dff389037932d2d605b323a117ed3;-;-
56;node8;0a/6a87a3;nf-0a6a87a3553b7d8cc04b1a9f88d0b82e;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input19_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input19_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670167219999;1670167235000;1670167242000;22001;7000;-;37.1;0.6;1763659776;32892379136;1775304704;54173536256;47592403;643409;6139;113;0;602112;1479;306;/data/work/0a/6a87a3553b7d8cc04b1a9f88d0b82e;-;-
